,index,HADM_ID,unique_id
0,0,100375.0,10
1,1,100969.0,32
2,2,101361.0,21
3,3,103379.0,41
4,4,103770.0,9
5,5,104697.0,5
6,6,105331.0,7
7,7,109698.0,1
8,8,110244.0,23
9,9,110958.0,3
10,10,111115.0,8
11,11,112662.0,55
12,12,114648.0,20
13,13,114867.0,27
14,14,116518.0,12
15,15,121860.0,33
16,16,124073.0,45
17,17,126002.0,26
18,18,126949.0,53
19,19,127703.0,49
20,20,129273.0,50
21,21,132349.0,11
22,22,133110.0,16
23,23,133283.0,39
24,24,134993.0,47
25,25,140372.0,43
26,26,142345.0,17
27,27,145203.0,0
28,28,146672.0,52
29,29,148562.0,34
30,30,149950.0,29
31,31,151323.0,40
32,32,156668.0,15
33,33,157235.0,24
34,34,157839.0,6
35,35,164869.0,37
36,36,167181.0,54
37,37,167754.0,2
38,38,167957.0,48
39,39,168674.0,56
40,40,170119.0,30
41,41,171628.0,35
42,42,171878.0,28
43,43,174739.0,13
44,44,174997.0,38
45,45,175237.0,51
46,46,177678.0,46
47,47,178513.0,14
48,48,182839.0,22
49,49,182879.0,31
50,50,183314.0,19
51,51,188574.0,42
52,52,195911.0,18
53,53,197611.0,44
54,54,198480.0,25
55,55,198503.0,4
56,56,199207.0,57
57,57,199395.0,36
